Time interval (CET/CEST),Price
15.08.2025 13:15 - 15.08.2025 13:30,-574.583045158879
15.08.2025 13:30 - 15.08.2025 13:45,-1427.952681415578
15.08.2025 13:45 - 15.08.2025 14:00,53.42992091379904
15.08.2025 14:00 - 15.08.2025 14:15,152.0844606198367
15.08.2025 14:15 - 15.08.2025 14:30,86.61705384487871
15.08.2025 14:30 - 15.08.2025 14:45,-10.963100959730356
15.08.2025 14:45 - 15.08.2025 15:00,474.9665587629008
15.08.2025 15:00 - 15.08.2025 15:15,-2720.1805813519445
15.08.2025 15:15 - 15.08.2025 15:30,-1397.338223216463
15.08.2025 15:30 - 15.08.2025 15:45,-845.1651869181633
15.08.2025 15:45 - 15.08.2025 16:00,661.6311507147088
15.08.2025 16:00 - 15.08.2025 16:15,-5246.412082424208
15.08.2025 16:15 - 15.08.2025 16:30,-40.50271807501002
15.08.2025 16:30 - 15.08.2025 16:45,635.0189883312116
15.08.2025 16:45 - 15.08.2025 17:00,3276.774347567019
15.08.2025 17:00 - 15.08.2025 17:15,184.35543249482555
15.08.2025 17:15 - 15.08.2025 17:30,52.659643637086674
15.08.2025 17:30 - 15.08.2025 17:45,1085.7706714729377
15.08.2025 17:45 - 15.08.2025 18:00,394.9455423768845
15.08.2025 18:00 - 15.08.2025 18:15,-347.41504889302666
15.08.2025 18:15 - 15.08.2025 18:30,205.78298712966156
15.08.2025 18:30 - 15.08.2025 18:45,192.3680224326632
15.08.2025 18:45 - 15.08.2025 19:00,968.3189333288803
15.08.2025 19:00 - 15.08.2025 19:15,488.54004401731873
15.08.2025 19:15 - 15.08.2025 19:30,173.14554358359322
15.08.2025 19:30 - 15.08.2025 19:45,-124.21340542308576
15.08.2025 19:45 - 15.08.2025 20:00,248.85104957958717
15.08.2025 20:00 - 15.08.2025 20:15,266.9936506758389
15.08.2025 20:15 - 15.08.2025 20:30,324.54746942398015
15.08.2025 20:30 - 15.08.2025 20:45,-362.4726372322036
15.08.2025 20:45 - 15.08.2025 21:00,-1914.1001675431955
15.08.2025 21:00 - 15.08.2025 21:15,-489.88017705178754
15.08.2025 21:15 - 15.08.2025 21:30,473.1108956445453
15.08.2025 21:30 - 15.08.2025 21:45,241.6309431994398
15.08.2025 21:45 - 15.08.2025 22:00,-325.2996804215091
15.08.2025 22:00 - 15.08.2025 22:15,47.80527777654103
15.08.2025 22:15 - 15.08.2025 22:30,57.443323845019535
15.08.2025 22:30 - 15.08.2025 22:45,178.22661435575958
15.08.2025 22:45 - 15.08.2025 23:00,-16.67044933892575
15.08.2025 23:00 - 15.08.2025 23:15,167.22012169090812
15.08.2025 23:15 - 15.08.2025 23:30,-508.2787187412853
15.08.2025 23:30 - 15.08.2025 23:45,91.01580090449454
15.08.2025 23:45 - 16.08.2025 00:00,-154.5982737455945
16.08.2025 00:00 - 16.08.2025 00:15,224.2460007566383
16.08.2025 00:15 - 16.08.2025 00:30,-194.0114985196797
16.08.2025 00:30 - 16.08.2025 00:45,-362.8411153669533
16.08.2025 00:45 - 16.08.2025 01:00,-567.919113486947
16.08.2025 01:00 - 16.08.2025 01:15,147.4030762557062
16.08.2025 01:15 - 16.08.2025 01:30,17.471417794286893
16.08.2025 01:30 - 16.08.2025 01:45,-216.01882584995704
16.08.2025 01:45 - 16.08.2025 02:00,168.81537967273823
16.08.2025 02:00 - 16.08.2025 02:15,32.545818835008845
16.08.2025 02:15 - 16.08.2025 02:30,490.035651683741
16.08.2025 02:30 - 16.08.2025 02:45,19.530296119833253
16.08.2025 02:45 - 16.08.2025 03:00,571.2410944294468
16.08.2025 03:00 - 16.08.2025 03:15,608.6516197363868
16.08.2025 03:15 - 16.08.2025 03:30,645.7406452356322
16.08.2025 03:30 - 16.08.2025 03:45,841.1701640186353
16.08.2025 03:45 - 16.08.2025 04:00,326.71865064313255
16.08.2025 04:00 - 16.08.2025 04:15,272.82603419970224
16.08.2025 04:15 - 16.08.2025 04:30,-86.69359820835794
16.08.2025 04:30 - 16.08.2025 04:45,918.116308023634
16.08.2025 04:45 - 16.08.2025 05:00,-35.72848832444828
16.08.2025 05:00 - 16.08.2025 05:15,-67.34893837453771
16.08.2025 05:15 - 16.08.2025 05:30,319.58660164782964
16.08.2025 05:30 - 16.08.2025 05:45,491.6202532619536
16.08.2025 05:45 - 16.08.2025 06:00,59.40409215846856
16.08.2025 06:00 - 16.08.2025 06:15,1009.924909186862
16.08.2025 06:15 - 16.08.2025 06:30,377.3962738188643
16.08.2025 06:30 - 16.08.2025 06:45,856.7251436902851
16.08.2025 06:45 - 16.08.2025 07:00,782.3178475423649
16.08.2025 07:00 - 16.08.2025 07:15,6926.331726795387
16.08.2025 07:15 - 16.08.2025 07:30,6323.542538763643
16.08.2025 07:30 - 16.08.2025 07:45,6541.196123633479
16.08.2025 07:45 - 16.08.2025 08:00,1156.1995683833247
16.08.2025 08:00 - 16.08.2025 08:15,1144.5281751831435
16.08.2025 08:15 - 16.08.2025 08:30,-175.08346382528984
16.08.2025 08:30 - 16.08.2025 08:45,-8.064238867523017
16.08.2025 08:45 - 16.08.2025 09:00,179.98636323664067
16.08.2025 09:00 - 16.08.2025 09:15,722.3780281750074
16.08.2025 09:15 - 16.08.2025 09:30,264.5818626500226
16.08.2025 09:30 - 16.08.2025 09:45,-462.9878931784376
16.08.2025 09:45 - 16.08.2025 10:00,380.127794674185
16.08.2025 10:00 - 16.08.2025 10:15,931.5823754716004
16.08.2025 10:15 - 16.08.2025 10:30,503.5339446035444
16.08.2025 10:30 - 16.08.2025 10:45,241.93228460680297
16.08.2025 10:45 - 16.08.2025 11:00,-22.970450171254868
16.08.2025 11:00 - 16.08.2025 11:15,887.5159139824636
16.08.2025 11:15 - 16.08.2025 11:30,119.18501055686944
16.08.2025 11:30 - 16.08.2025 11:45,1031.8316632413926
16.08.2025 11:45 - 16.08.2025 12:00,988.811828659718
16.08.2025 12:00 - 16.08.2025 12:15,938.5875382537204
16.08.2025 12:15 - 16.08.2025 12:30,-53.42555203168367
16.08.2025 12:30 - 16.08.2025 12:45,516.4794461991444
16.08.2025 12:45 - 16.08.2025 13:00,737.9586968671503
16.08.2025 13:00 - 16.08.2025 13:15,199.65491759203945
16.08.2025 13:15 - 16.08.2025 13:30,10.36568175066634
16.08.2025 13:30 - 16.08.2025 13:45,-580.6045435229261
16.08.2025 13:45 - 16.08.2025 14:00,296.25361734766966
16.08.2025 14:00 - 16.08.2025 14:15,140.17736457939225
16.08.2025 14:15 - 16.08.2025 14:30,1368.2756046611787
16.08.2025 14:30 - 16.08.2025 14:45,588.8457886512429
16.08.2025 14:45 - 16.08.2025 15:00,202.89091493560835
16.08.2025 15:00 - 16.08.2025 15:15,801.3517882829012
16.08.2025 15:15 - 16.08.2025 15:30,1238.9860273800732
16.08.2025 15:30 - 16.08.2025 15:45,718.1628402764679
16.08.2025 15:45 - 16.08.2025 16:00,695.7936618056093
16.08.2025 16:00 - 16.08.2025 16:15,-3896.430019195184
16.08.2025 16:15 - 16.08.2025 16:30,-180.66203851781611
16.08.2025 16:30 - 16.08.2025 16:45,224.5772837365697
16.08.2025 16:45 - 16.08.2025 17:00,1298.1802218495886
16.08.2025 17:00 - 16.08.2025 17:15,185.90868164436708
16.08.2025 17:15 - 16.08.2025 17:30,658.7002300584227
16.08.2025 17:30 - 16.08.2025 17:45,982.1551889125834
16.08.2025 17:45 - 16.08.2025 18:00,5974.5429658302455
16.08.2025 18:00 - 16.08.2025 18:15,512.2293321401066
16.08.2025 18:15 - 16.08.2025 18:30,1048.7651722585017
16.08.2025 18:30 - 16.08.2025 18:45,1971.2952020812347
16.08.2025 18:45 - 16.08.2025 19:00,451.4513334901616
16.08.2025 19:00 - 16.08.2025 19:15,878.0954183337751
16.08.2025 19:15 - 16.08.2025 19:30,892.9843360962636
16.08.2025 19:30 - 16.08.2025 19:45,1075.8567868532234
16.08.2025 19:45 - 16.08.2025 20:00,1657.147628183784
16.08.2025 20:00 - 16.08.2025 20:15,1278.3262049299467
16.08.2025 20:15 - 16.08.2025 20:30,999.5334898833509
16.08.2025 20:30 - 16.08.2025 20:45,395.165351767965
16.08.2025 20:45 - 16.08.2025 21:00,398.9887694533831
16.08.2025 21:00 - 16.08.2025 21:15,862.4101829143526
16.08.2025 21:15 - 16.08.2025 21:30,960.291956565647
16.08.2025 21:30 - 16.08.2025 21:45,307.61504524983155
16.08.2025 21:45 - 16.08.2025 22:00,-418.6183899525533
16.08.2025 22:00 - 16.08.2025 22:15,580.141969110732
16.08.2025 22:15 - 16.08.2025 22:30,144.87900397712588
16.08.2025 22:30 - 16.08.2025 22:45,524.0682136987699
16.08.2025 22:45 - 16.08.2025 23:00,1191.2975904416712
16.08.2025 23:00 - 16.08.2025 23:15,727.2800428928763
16.08.2025 23:15 - 16.08.2025 23:30,682.2430085133711
16.08.2025 23:30 - 16.08.2025 23:45,277.75510406913264
16.08.2025 23:45 - 17.08.2025 00:00,715.9517793768066
17.08.2025 00:00 - 17.08.2025 00:15,-855.9393173247277
17.08.2025 00:15 - 17.08.2025 00:30,318.5896716802393
17.08.2025 00:30 - 17.08.2025 00:45,577.6121833788997
17.08.2025 00:45 - 17.08.2025 01:00,76.51433701021142
17.08.2025 01:00 - 17.08.2025 01:15,-249.469950653604
17.08.2025 01:15 - 17.08.2025 01:30,-342.8781697256642
17.08.2025 01:30 - 17.08.2025 01:45,124.51869526644094
17.08.2025 01:45 - 17.08.2025 02:00,417.5965494021116
17.08.2025 02:00 - 17.08.2025 02:15,329.54868721942285
17.08.2025 02:15 - 17.08.2025 02:30,-52.96394101234316
17.08.2025 02:30 - 17.08.2025 02:45,683.7743516974965
17.08.2025 02:45 - 17.08.2025 03:00,611.7248487413164
17.08.2025 03:00 - 17.08.2025 03:15,-103.78249816042327
17.08.2025 03:15 - 17.08.2025 03:30,-213.9020835165629
17.08.2025 03:30 - 17.08.2025 03:45,1025.3732585763385
17.08.2025 03:45 - 17.08.2025 04:00,575.9254933381094
17.08.2025 04:00 - 17.08.2025 04:15,806.8609928049912
17.08.2025 04:15 - 17.08.2025 04:30,1028.0443069194298
17.08.2025 04:30 - 17.08.2025 04:45,-455.67262060631697
17.08.2025 04:45 - 17.08.2025 05:00,257.05097486007577
17.08.2025 05:00 - 17.08.2025 05:15,385.51999106250486
17.08.2025 05:15 - 17.08.2025 05:30,-96.47072613120912
17.08.2025 05:30 - 17.08.2025 05:45,-135.5380929938246
17.08.2025 05:45 - 17.08.2025 06:00,29.294793146338638
17.08.2025 06:00 - 17.08.2025 06:15,-264.0641867539275
17.08.2025 06:15 - 17.08.2025 06:30,-321.47236388700424
17.08.2025 06:30 - 17.08.2025 06:45,523.0128450493851
17.08.2025 06:45 - 17.08.2025 07:00,-275.8008287539678
17.08.2025 07:00 - 17.08.2025 07:15,210.59002399282625
17.08.2025 07:15 - 17.08.2025 07:30,36.34075043116039
17.08.2025 07:30 - 17.08.2025 07:45,-169.72859675219
17.08.2025 07:45 - 17.08.2025 08:00,-40.077812948927175
17.08.2025 08:00 - 17.08.2025 08:15,666.3377006287396
17.08.2025 08:15 - 17.08.2025 08:30,685.7809047547099
17.08.2025 08:30 - 17.08.2025 08:45,621.4111788821949
17.08.2025 08:45 - 17.08.2025 09:00,-172.5591628902378
17.08.2025 09:00 - 17.08.2025 09:15,475.6330505644221
17.08.2025 09:15 - 17.08.2025 09:30,436.9587550743376
17.08.2025 09:30 - 17.08.2025 09:45,462.56613954173577
17.08.2025 09:45 - 17.08.2025 10:00,447.9796723909802
17.08.2025 10:00 - 17.08.2025 10:15,506.3907785852009
17.08.2025 10:15 - 17.08.2025 10:30,821.4453748845754
17.08.2025 10:30 - 17.08.2025 10:45,202.15180986430957
17.08.2025 10:45 - 17.08.2025 11:00,515.0300462336974
17.08.2025 11:00 - 17.08.2025 11:15,15.088622731271812
17.08.2025 11:15 - 17.08.2025 11:30,777.0589900057381
17.08.2025 11:30 - 17.08.2025 11:45,493.95200503254114
17.08.2025 11:45 - 17.08.2025 12:00,78.04944854870746
17.08.2025 12:00 - 17.08.2025 12:15,487.03430744306576
17.08.2025 12:15 - 17.08.2025 12:30,248.45148282565248
17.08.2025 12:30 - 17.08.2025 12:45,227.6371425461765
17.08.2025 12:45 - 17.08.2025 13:00,858.1379504365871
17.08.2025 13:00 - 17.08.2025 13:15,412.4523998079404
17.08.2025 13:15 - 17.08.2025 13:30,480.8598567249223
17.08.2025 13:30 - 17.08.2025 13:45,691.837852841857
17.08.2025 13:45 - 17.08.2025 14:00,795.5864625182746
17.08.2025 14:00 - 17.08.2025 14:15,465.57500683246775
17.08.2025 14:15 - 17.08.2025 14:30,910.6140070766348
17.08.2025 14:30 - 17.08.2025 14:45,617.4161985276457
17.08.2025 14:45 - 17.08.2025 15:00,839.1696473080126
17.08.2025 15:00 - 17.08.2025 15:15,-170.11512939935426
17.08.2025 15:15 - 17.08.2025 15:30,-360.56464499521405
17.08.2025 15:30 - 17.08.2025 15:45,314.4024822130851
17.08.2025 15:45 - 17.08.2025 16:00,457.39056115855607
17.08.2025 16:00 - 17.08.2025 16:15,563.1551447370083
17.08.2025 16:15 - 17.08.2025 16:30,93.04314750533727
17.08.2025 16:30 - 17.08.2025 16:45,537.0309680803684
17.08.2025 16:45 - 17.08.2025 17:00,5286.4509816019945
17.08.2025 17:00 - 17.08.2025 17:15,568.3978569146805
17.08.2025 17:15 - 17.08.2025 17:30,-356.8689240165521
17.08.2025 17:30 - 17.08.2025 17:45,105.8331941466212
17.08.2025 17:45 - 17.08.2025 18:00,322.9662596607889
17.08.2025 18:00 - 17.08.2025 18:15,-154.42468492027243
17.08.2025 18:15 - 17.08.2025 18:30,49.82125472839931
17.08.2025 18:30 - 17.08.2025 18:45,27.282386748995226
17.08.2025 18:45 - 17.08.2025 19:00,315.4047735574838
17.08.2025 19:00 - 17.08.2025 19:15,17.694605465593828
17.08.2025 19:15 - 17.08.2025 19:30,131.07451119671828
17.08.2025 19:30 - 17.08.2025 19:45,275.17855283138346
17.08.2025 19:45 - 17.08.2025 20:00,294.8730040831784
17.08.2025 20:00 - 17.08.2025 20:15,358.45083313155004
17.08.2025 20:15 - 17.08.2025 20:30,543.1663773479264
17.08.2025 20:30 - 17.08.2025 20:45,-58.792457801608
17.08.2025 20:45 - 17.08.2025 21:00,-337.73992941796763
17.08.2025 21:00 - 17.08.2025 21:15,426.1068096213713
17.08.2025 21:15 - 17.08.2025 21:30,765.8654907455405
17.08.2025 21:30 - 17.08.2025 21:45,249.1132535379768
17.08.2025 21:45 - 17.08.2025 22:00,417.897226824086
17.08.2025 22:00 - 17.08.2025 22:15,172.73997006191422
17.08.2025 22:15 - 17.08.2025 22:30,74.00564192064718
17.08.2025 22:30 - 17.08.2025 22:45,29.45813306794568
17.08.2025 22:45 - 17.08.2025 23:00,8.393500684265433
17.08.2025 23:00 - 17.08.2025 23:15,647.7671204408807
17.08.2025 23:15 - 17.08.2025 23:30,257.764784075587
17.08.2025 23:30 - 17.08.2025 23:45,357.8640294944913
17.08.2025 23:45 - 18.08.2025 00:00,96.01521592336088
18.08.2025 00:00 - 18.08.2025 00:15,353.02965670747574
18.08.2025 00:15 - 18.08.2025 00:30,229.7454404210692
18.08.2025 00:30 - 18.08.2025 00:45,165.82156511925183
18.08.2025 00:45 - 18.08.2025 01:00,170.5145702723137
18.08.2025 01:00 - 18.08.2025 01:15,-0.4286032771644841
18.08.2025 01:15 - 18.08.2025 01:30,345.8826063211015
18.08.2025 01:30 - 18.08.2025 01:45,511.3197328666816
18.08.2025 01:45 - 18.08.2025 02:00,224.51643919815325
18.08.2025 02:00 - 18.08.2025 02:15,217.5893249932812
18.08.2025 02:15 - 18.08.2025 02:30,109.41853400851812
18.08.2025 02:30 - 18.08.2025 02:45,171.63996168588938
18.08.2025 02:45 - 18.08.2025 03:00,6.502752233385081
18.08.2025 03:00 - 18.08.2025 03:15,-277.9732138511708
18.08.2025 03:15 - 18.08.2025 03:30,-50.32324310346531
18.08.2025 03:30 - 18.08.2025 03:45,-23.191391477601044
18.08.2025 03:45 - 18.08.2025 04:00,67.29868910444762
18.08.2025 04:00 - 18.08.2025 04:15,255.03742080687368
18.08.2025 04:15 - 18.08.2025 04:30,122.43038228529754
18.08.2025 04:30 - 18.08.2025 04:45,-100.30843059854956
18.08.2025 04:45 - 18.08.2025 05:00,100.1700997727714
18.08.2025 05:00 - 18.08.2025 05:15,-126.32930454650251
18.08.2025 05:15 - 18.08.2025 05:30,-25.96209481268241
18.08.2025 05:30 - 18.08.2025 05:45,39.85669319495027
18.08.2025 05:45 - 18.08.2025 06:00,57.98264934523142
18.08.2025 06:00 - 18.08.2025 06:15,-2010.075566570172
18.08.2025 06:15 - 18.08.2025 06:30,-317.2721374354742
18.08.2025 06:30 - 18.08.2025 06:45,-54.41098517799816
18.08.2025 06:45 - 18.08.2025 07:00,-251.8109664669593
18.08.2025 07:00 - 18.08.2025 07:15,-251.3772789096201
18.08.2025 07:15 - 18.08.2025 07:30,353.0407351512981
18.08.2025 07:30 - 18.08.2025 07:45,314.0831867657004
18.08.2025 07:45 - 18.08.2025 08:00,758.919669638681
18.08.2025 08:00 - 18.08.2025 08:15,4051.361227805863
18.08.2025 08:15 - 18.08.2025 08:30,633.702547352148
18.08.2025 08:30 - 18.08.2025 08:45,379.1448575456944
18.08.2025 08:45 - 18.08.2025 09:00,471.0189020282773
18.08.2025 09:00 - 18.08.2025 09:15,915.3110096109197
18.08.2025 09:15 - 18.08.2025 09:30,787.4729401017537
18.08.2025 09:30 - 18.08.2025 09:45,860.4558471542027
18.08.2025 09:45 - 18.08.2025 10:00,262.65983671026936
18.08.2025 10:00 - 18.08.2025 10:15,46.7155429275218
18.08.2025 10:15 - 18.08.2025 10:30,-1276.782022952542
18.08.2025 10:30 - 18.08.2025 10:45,290.251018481648
18.08.2025 10:45 - 18.08.2025 11:00,622.7960807942951
18.08.2025 11:00 - 18.08.2025 11:15,313.2484486171155
18.08.2025 11:15 - 18.08.2025 11:30,379.0040223643978
18.08.2025 11:30 - 18.08.2025 11:45,491.6364155007506
18.08.2025 11:45 - 18.08.2025 12:00,-3119.7572525072874
18.08.2025 12:00 - 18.08.2025 12:15,1478.4747020134744
18.08.2025 12:15 - 18.08.2025 12:30,1000.7788057343332
18.08.2025 12:30 - 18.08.2025 12:45,-283.3304305393032
18.08.2025 12:45 - 18.08.2025 13:00,-218.118888484794
18.08.2025 13:00 - 18.08.2025 13:15,689.0334251684064
18.08.2025 13:15 - 18.08.2025 13:30,-2360.37509454441
18.08.2025 13:30 - 18.08.2025 13:45,-3865.551312106194
18.08.2025 13:45 - 18.08.2025 14:00,1527.122750599039
18.08.2025 14:00 - 18.08.2025 14:15,32.37058513567254
18.08.2025 14:15 - 18.08.2025 14:30,447.99897476587
18.08.2025 14:30 - 18.08.2025 14:45,-32.486437572105416
18.08.2025 14:45 - 18.08.2025 15:00,412.0422689801079
18.08.2025 15:00 - 18.08.2025 15:15,253.96516133860183
18.08.2025 15:15 - 18.08.2025 15:30,173.68646496477083
18.08.2025 15:30 - 18.08.2025 15:45,291.0513361649153
18.08.2025 15:45 - 18.08.2025 16:00,589.6121236447718
18.08.2025 16:00 - 18.08.2025 16:15,19.547038478083092
18.08.2025 16:15 - 18.08.2025 16:30,27.690272100241344
18.08.2025 16:30 - 18.08.2025 16:45,743.6197369514143
18.08.2025 16:45 - 18.08.2025 17:00,119.54920519144548
18.08.2025 17:00 - 18.08.2025 17:15,115.74867658607792
18.08.2025 17:15 - 18.08.2025 17:30,268.73368118965993
18.08.2025 17:30 - 18.08.2025 17:45,-210.7139381222168
18.08.2025 17:45 - 18.08.2025 18:00,-93.4327932721075
18.08.2025 18:00 - 18.08.2025 18:15,-2253.2433116121097
18.08.2025 18:15 - 18.08.2025 18:30,-3946.308892545311
18.08.2025 18:30 - 18.08.2025 18:45,-3455.240893344944
18.08.2025 18:45 - 18.08.2025 19:00,143.49066128464258
18.08.2025 19:00 - 18.08.2025 19:15,-190.4829042321848
18.08.2025 19:15 - 18.08.2025 19:30,181.20827154370264
18.08.2025 19:30 - 18.08.2025 19:45,1038.5116794119124
18.08.2025 19:45 - 18.08.2025 20:00,56.6210856339479
18.08.2025 20:00 - 18.08.2025 20:15,555.3014884852043
18.08.2025 20:15 - 18.08.2025 20:30,4.586984335693671
18.08.2025 20:30 - 18.08.2025 20:45,413.3916914557991
18.08.2025 20:45 - 18.08.2025 21:00,-60.4852866423758
18.08.2025 21:00 - 18.08.2025 21:15,-58.1884939491139
18.08.2025 21:15 - 18.08.2025 21:30,-506.2526704148702
18.08.2025 21:30 - 18.08.2025 21:45,378.6987861404161
18.08.2025 21:45 - 18.08.2025 22:00,-77.41790210353864
18.08.2025 22:00 - 18.08.2025 22:15,139.4634574981049
18.08.2025 22:15 - 18.08.2025 22:30,162.89681179722928
18.08.2025 22:30 - 18.08.2025 22:45,-380.9002350390093
18.08.2025 22:45 - 18.08.2025 23:00,47.1141641740372
18.08.2025 23:00 - 18.08.2025 23:15,-122.358903241171
18.08.2025 23:15 - 18.08.2025 23:30,552.6727528474997
18.08.2025 23:30 - 18.08.2025 23:45,1034.2074745081452
18.08.2025 23:45 - 19.08.2025 00:00,764.2318020155182
19.08.2025 00:00 - 19.08.2025 00:15,1849.5477648257345
19.08.2025 00:15 - 19.08.2025 00:30,4845.231866715003
19.08.2025 00:30 - 19.08.2025 00:45,4144.558127698731
19.08.2025 00:45 - 19.08.2025 01:00,1869.6075729218264
19.08.2025 01:00 - 19.08.2025 01:15,7031.437720337348
19.08.2025 01:15 - 19.08.2025 01:30,2626.4146629603733
19.08.2025 01:30 - 19.08.2025 01:45,951.28044686765
19.08.2025 01:45 - 19.08.2025 02:00,881.7227150006104
19.08.2025 02:00 - 19.08.2025 02:15,-178.90649737821593
19.08.2025 02:15 - 19.08.2025 02:30,-135.47043418121996
19.08.2025 02:30 - 19.08.2025 02:45,-139.44525300066516
19.08.2025 02:45 - 19.08.2025 03:00,116.47654610908096
19.08.2025 03:00 - 19.08.2025 03:15,172.29159025014206
19.08.2025 03:15 - 19.08.2025 03:30,-457.0426981730087
19.08.2025 03:30 - 19.08.2025 03:45,598.987390142041
19.08.2025 03:45 - 19.08.2025 04:00,400.2766076032675
19.08.2025 04:00 - 19.08.2025 04:15,-111.8558071990292
19.08.2025 04:15 - 19.08.2025 04:30,357.5563364471843
19.08.2025 04:30 - 19.08.2025 04:45,265.7571846138628
19.08.2025 04:45 - 19.08.2025 05:00,384.06257127830094
19.08.2025 05:00 - 19.08.2025 05:15,143.48579636988208
19.08.2025 05:15 - 19.08.2025 05:30,-134.41833431792787
19.08.2025 05:30 - 19.08.2025 05:45,685.0151722318626
19.08.2025 05:45 - 19.08.2025 06:00,1255.1552461101144
19.08.2025 06:00 - 19.08.2025 06:15,742.6127136626907
19.08.2025 06:15 - 19.08.2025 06:30,207.32125596284203
19.08.2025 06:30 - 19.08.2025 06:45,565.9966759448781
19.08.2025 06:45 - 19.08.2025 07:00,-102.4584584865893
19.08.2025 07:00 - 19.08.2025 07:15,741.5428182903811
19.08.2025 07:15 - 19.08.2025 07:30,-709.5629268064808
19.08.2025 07:30 - 19.08.2025 07:45,-1729.6511517576364
19.08.2025 07:45 - 19.08.2025 08:00,-4656.89604884995
19.08.2025 08:00 - 19.08.2025 08:15,-1524.465600269153
19.08.2025 08:15 - 19.08.2025 08:30,-3566.219076325592
19.08.2025 08:30 - 19.08.2025 08:45,-4369.204157396463
19.08.2025 08:45 - 19.08.2025 09:00,-1500.363363983306
19.08.2025 09:00 - 19.08.2025 09:15,-1298.7127185535217
19.08.2025 09:15 - 19.08.2025 09:30,-74.22629584913196
19.08.2025 09:30 - 19.08.2025 09:45,179.61074058045597
19.08.2025 09:45 - 19.08.2025 10:00,311.16297528604537
19.08.2025 10:00 - 19.08.2025 10:15,413.5031005402918
19.08.2025 10:15 - 19.08.2025 10:30,201.87991505955773
19.08.2025 10:30 - 19.08.2025 10:45,-519.7587186009712
19.08.2025 10:45 - 19.08.2025 11:00,76.08366168811345
19.08.2025 11:00 - 19.08.2025 11:15,381.3955994758374
19.08.2025 11:15 - 19.08.2025 11:30,363.5381330325524
19.08.2025 11:30 - 19.08.2025 11:45,371.60441114041606
19.08.2025 11:45 - 19.08.2025 12:00,508.0497972009235
19.08.2025 12:00 - 19.08.2025 12:15,-87.86588914688659
19.08.2025 12:15 - 19.08.2025 12:30,-669.6025200751598
19.08.2025 12:30 - 19.08.2025 12:45,274.0633209999645
19.08.2025 12:45 - 19.08.2025 13:00,-156.41113237796864
19.08.2025 13:00 - 19.08.2025 13:15,484.3451125781699
19.08.2025 13:15 - 19.08.2025 13:30,304.6443552998543
19.08.2025 13:30 - 19.08.2025 13:45,451.0459165637236
19.08.2025 13:45 - 19.08.2025 14:00,169.4568646741496
19.08.2025 14:00 - 19.08.2025 14:15,-2883.6644548536187
19.08.2025 14:15 - 19.08.2025 14:30,1131.0617797316727
19.08.2025 14:30 - 19.08.2025 14:45,776.8230243108371
19.08.2025 14:45 - 19.08.2025 15:00,-454.5270581045708
19.08.2025 15:00 - 19.08.2025 15:15,-27418.46588051429
19.08.2025 15:15 - 19.08.2025 15:30,-1047.7563345445294
19.08.2025 15:30 - 19.08.2025 15:45,-204.02773722063336
19.08.2025 15:45 - 19.08.2025 16:00,-149.33048858842872
19.08.2025 16:00 - 19.08.2025 16:15,-6831.54279363649
19.08.2025 16:15 - 19.08.2025 16:30,-7676.766976070133
19.08.2025 16:30 - 19.08.2025 16:45,272.43515274196267
19.08.2025 16:45 - 19.08.2025 17:00,-2043.6539326584927
19.08.2025 17:00 - 19.08.2025 17:15,234.2156645076421
19.08.2025 17:15 - 19.08.2025 17:30,2286.8064169760946
19.08.2025 17:30 - 19.08.2025 17:45,1568.2036967792023
19.08.2025 17:45 - 19.08.2025 18:00,-24.88466637902451
19.08.2025 18:00 - 19.08.2025 18:15,734.1490754645765
19.08.2025 18:15 - 19.08.2025 18:30,798.6149897451047
19.08.2025 18:30 - 19.08.2025 18:45,1294.7287058168142
19.08.2025 18:45 - 19.08.2025 19:00,170.21758682226096
19.08.2025 19:00 - 19.08.2025 19:15,1401.321641162815
19.08.2025 19:15 - 19.08.2025 19:30,1592.5991306987046
19.08.2025 19:30 - 19.08.2025 19:45,481.69270867303686
19.08.2025 19:45 - 19.08.2025 20:00,-325.0209275757348
19.08.2025 20:00 - 19.08.2025 20:15,-644.8864207106819
19.08.2025 20:15 - 19.08.2025 20:30,1978.5991087792488
19.08.2025 20:30 - 19.08.2025 20:45,1829.0610652210937
19.08.2025 20:45 - 19.08.2025 21:00,706.6840710003573
19.08.2025 21:00 - 19.08.2025 21:15,745.3131558665395
19.08.2025 21:15 - 19.08.2025 21:30,1816.3703023139296
19.08.2025 21:30 - 19.08.2025 21:45,-277.49818215837854
19.08.2025 21:45 - 19.08.2025 22:00,45.43316102070939
19.08.2025 22:00 - 19.08.2025 22:15,637.9677279736092
19.08.2025 22:15 - 19.08.2025 22:30,782.5075398740962
19.08.2025 22:30 - 19.08.2025 22:45,1826.40177114178
19.08.2025 22:45 - 19.08.2025 23:00,773.3163067086721
19.08.2025 23:00 - 19.08.2025 23:15,246.61968630392528
19.08.2025 23:15 - 19.08.2025 23:30,-330.7300388367012
19.08.2025 23:30 - 19.08.2025 23:45,1368.4549954936276
19.08.2025 23:45 - 20.08.2025 00:00,961.2303896277618
20.08.2025 00:00 - 20.08.2025 00:15,2155.708133596457
20.08.2025 00:15 - 20.08.2025 00:30,570.1511415319831
20.08.2025 00:30 - 20.08.2025 00:45,967.2342882419752
20.08.2025 00:45 - 20.08.2025 01:00,-1359.6489545782354
20.08.2025 01:00 - 20.08.2025 01:15,183.3254898769165
